time_nd num_y_vel_nd
5.7770308525576715 0.9968929172839617
5.778030330992976 0.9968960091283019
5.779030531594783 0.9968991009726423
5.780030732196588 0.9969021928169827
5.7810302106318945 0.996905284661323
5.782030411233699 0.9969083765056633
5.783030611835505 0.9969114683500038
5.78403081243731 0.996914560194344
5.785030290872616 0.996917578423343
5.786030491474422 0.9969206702676833
5.787030692076227 0.9969237621120237
5.788030892678033 0.9969268539563642
5.789030371113339 0.9969299458007044
5.7900305717151435 0.9969330376450448
5.791030772316949 0.9969361294893851
5.792030972918754 0.9969392213337256
5.79303045135406 0.9969423131780659
5.7940306519558655 0.9969454050224063
5.795030852557672 0.9969484232514052
5.796031053159477 0.996951441480404
5.797030531594783 0.9969544597094031
5.7980307321965885 0.996957477938402
5.799030932798393 0.9969604961674008
5.800030411233699 0.9969635143963999
5.801030611835505 0.9969665326253987
5.80203081243731 0.9969695508543976
5.803031013039116 0.9969725690833965
5.804030491474422 0.9969755873123956
5.805030692076226 0.9969786055413944
5.806030892678033 0.9969816237703933
5.8070310932798375 0.9969846419993923
5.808030571715144 0.9969876602283912
5.809030772316949 0.9969906784573901
5.810030972918755 0.996993696686389
5.8110311735205595 0.996996714915388
5.812030651955865 0.996999733144387
5.813030852557672 0.9970027513733858
5.814031053159477 0.9970057696023846
5.815030531594783 0.9970087878313837
5.816030732196588 0.9970118060603825
5.817030932798393 0.9970148242893815
5.818031133400199 0.997017768903039
5.819030611835505 0.9970207135166965
5.8200308124373095 0.997023658130354
5.821031013039115 0.9970266763593528
5.822031213640922 0.9970296209730104
5.823030692076228 0.9970325655866679
5.824030892678032 0.9970355102003254
5.825031093279838 0.9970384548139828
5.826031293881643 0.9970413994276403
5.827030772316949 0.9970443440412978
5.8280309729187545 0.9970472886549553
5.829031173520559 0.9970502332686128
5.830031374122366 0.9970531778822703
5.831030852557672 0.9970561224959278
5.832031053159477 0.9970590671095851
5.833031253761282 0.9970620117232427
5.834030732196588 0.9970649563369002
5.835030932798394 0.9970679009505576
5.836031133400199 0.9970708455642152
5.837031334002005 0.9970737901778727
5.838030812437311 0.9970767347915303
5.839031013039115 0.9970797530205291
5.840031213640922 0.9970826976341866
5.841031414242726 0.9970856422478441
5.842030892678032 0.9970885132461601
5.843031093279838 0.9970913842444761
5.844031293881643 0.9970942552427922
5.8450314944834485 0.9970971262411082
5.846030972918754 0.9970999972394243
5.847031173520561 0.9971028682377403
5.848031374122366 0.9971057392360564
5.8490308525576715 0.9971086102343725
5.850031053159477 0.9971115548480299
5.851031253761282 0.9971144258463459
5.852031454363088 0.9971172968446621
5.853030932798394 0.9971201678429781
5.854031133400198 0.9971230388412942
5.855031334002004 0.9971259098396101
5.856031534603809 0.9971287808379261
5.857031013039115 0.9971316518362423
5.858031213640921 0.9971345228345583
5.859031414242726 0.9971373938328744
5.860031614844532 0.9971403384465319
5.861031093279838 0.9971432094448479
5.8620312938816435 0.9971460804431639
5.863031494483448 0.99714895144148
5.864030972918754 0.997151822439796
5.865031173520561 0.9971546934381121
5.866031374122365 0.9971574908210867
5.867031574724171 0.9971602882040613
5.868031053159477 0.9971630855870359
5.869031253761282 0.9971659565853519
5.870031454363088 0.9971687539683266
5.871031654964892 0.9971715513513012
5.872031133400198 0.9971743487342758
5.873031334002004 0.9971771461172504
5.874031534603811 0.997179943500225
5.875031735205615 0.9971828144985412
5.876031213640921 0.9971856118815158
5.877031414242727 0.9971884092644904
5.878031614844532 0.997191206647465
5.8790318154463375 0.9971940040304396
5.880031293881643 0.9971968014134142
5.881031494483448 0.9971995987963888
5.882031695085255 0.9972024697947048
5.8830311735205605 0.9972052671776794
5.884031374122364 0.997208064560654
5.885031574724171 0.9972108619436286
5.886031775325976 0.9972136593266032
5.887031253761283 0.9972164567095778
5.888031454363087 0.9972192540925524
5.889031654964893 0.9972221250908686
5.890031855566698 0.9972249224738432
5.891031334002004 0.9972276462414763
5.89203153460381 0.9972303700091095
5.893031735205615 0.9972330937767426
5.894031935807421 0.9972358175443758
5.895031414242727 0.9972386149273504
5.8960316148445315 0.9972413386949837
5.897031815446337 0.9972440624626168
5.898031293881643 0.99724678623025
5.899031494483448 0.9972495099978831
5.900031695085254 0.9972523073808577
5.90103189568706 0.9972550311484909
5.902031374122366 0.9972577549161241
5.903031574724171 0.9972604786837572
5.904031775325977 0.9972632024513904
5.905031975927781 0.9972659998343651
5.906031454363087 0.9972687236019983
5.907031654964893 0.9972714473696315
5.908031855566698 0.9972741711372647
5.909032056168504 0.9972768949048978
5.91003153460381 0.9972796922878724
5.911031735205615 0.9972824160555056
5.912031935807421 0.9972851398231387
5.9130321364092255 0.9972878635907719
5.914031614844532 0.997290587358405
5.915031815446337 0.9972933847413796
5.916032016048143 0.9972961085090128
5.917031494483449 0.9972987586613046
5.918031695085253 0.9973014088135963
5.91903189568706 0.9973040589658881
5.920032096288865 0.9973067827335212
5.921031574724171 0.997309432885813
5.922031775325976 0.9973120830381048
5.923031975927781 0.9973147331903965
5.924032176529587 0.9973174569580296
5.925031654964893 0.9973201071103214
5.926031855566699 0.9973227572626132
5.927032056168504 0.9973254074149049
5.92803225677031 0.9973281311825379
5.929031735205616 0.9973307813348299
5.9300319358074205 0.9973334314871215
5.931032136409226 0.9973360816394132
5.932031614844532 0.9973388054070463
5.933031815446337 0.9973414555593382
5.934032016048143 0.9973441057116299
5.935032216649947 0.9973467558639216
5.936031695085253 0.9973494796315548
5.93703189568706 0.9973521297838466
5.938032096288865 0.9973547799361383
5.93903229689067 0.99735743008843
5.940031775325976 0.9973601538560632
5.941031975927782 0.997362804008355
5.942032176529587 0.9973654541606467
5.943032377131393 0.997368030697597
5.944031855566699 0.9973706808498888
5.945032056168503 0.997373257386839
5.94603225677031 0.9973758339237893
5.9470324573721145 0.9973784104607396
5.94803193580742 0.9973810606130313
5.949032136409226 0.9973836371499817
5.950032337011031 0.997386213686932
5.951031815446337 0.9973888638392236
5.952032016048142 0.997391440376174
5.953032216649949 0.9973940169131242
5.954032417251754 0.9973965934500746
5.95503189568706 0.9973992436023663
5.956032096288865 0.9974018201393167
5.95703229689067 0.9974043966762669
5.958032497492476 0.9974070468285586
5.959031975927782 0.997409623365509
5.9600321765295865 0.9974121999024592
5.961032377131392 0.9974147764394096
5.962032577733197 0.9974174265917013
5.963032056168503 0.9974200031286515
5.9640322567703095 0.9974225796656019
5.965032457372114 0.9974252298178936
5.966031935807421 0.997427806354844
5.967032136409226 0.9974303828917943
5.9680323370110315 0.9974329594287445
5.969032537612836 0.9974356095810362
5.970032016048142 0.9974381125026451
5.971032216649949 0.997440615424254
5.972032417251754 0.9974431919612043
5.973032617853559 0.9974456948828131
5.974032096288865 0.9974481978044221
5.97503229689067 0.9974507743413723
5.976032497492476 0.9974532772629813
5.9770326980942805 0.99745578018459
5.978032176529588 0.9974583567215404
5.979032377131392 0.9974608596431492
5.980032577733199 0.9974633625647581
5.9810327783350035 0.9974659391017083
5.982032256770309 0.9974684420233172
5.983032457372115 0.9974709449449262
5.98403265797392 0.9974735214818764
5.985032136409226 0.9974760244034853
5.986032337011031 0.9974785273250941
5.987032537612836 0.9974811038620445
5.988032738214643 0.9974836067836533
5.989032216649949 0.9974861097052621
5.9900324172517525 0.9974886862422124
5.991032617853559 0.9974911891638214
5.992032818455364 0.9974936920854303
5.993032296890671 0.9974962686223805
5.9940324974924755 0.9974987715439894
5.995032698094281 0.9975012744655982
5.996032898696086 0.9975038510025486
5.997032377131392 0.9975063539241573
5.998032577733198 0.9975087832304248
5.999032778335003 0.9975112861520338
6.000032256770309 0.997513715458301
6.001032457372115 0.99751621837991
6.00203265797392 0.9975186476861775
6.003032858575725 0.9975210769924449
6.004032337011031 0.9975235799140537
6.005032537612838 0.9975260092203211
6.006032738214642 0.9975284385265886
6.007032938816448 0.9975309414481974
6.008032417251754 0.9975333707544648
6.009032617853559 0.9975358736760737
6.010032818455365 0.9975383029823411
6.0110330190571695 0.9975407322886085
6.012032497492475 0.9975432352102174
6.013032698094281 0.9975456645164847
6.014032898696086 0.9975480938227522
6.015032377131392 0.9975505967443612
6.016032577733198 0.9975530260506285
6.017032778335003 0.9975555289722374
6.018032978936809 0.9975579582785049
6.019032457372115 0.9975603875847723
6.02003265797392 0.9975628905063811
6.021032858575725 0.9975653198126486
6.022033059177532 0.997567749118916
6.0230325376128375 0.9975702520405249
6.0240327382146415 0.9975726813467922
6.025032938816448 0.9975751842684011
6.026033139418253 0.9975776135746686
6.027032617853559 0.9975799692655946
6.028032818455364 0.997582398571862
6.029033019057169 0.9975847542627879
6.030033219658975 0.9975871835690554
6.031032698094281 0.9975895392599813
6.032032898696087 0.9975919685662488
6.033033099297892 0.9975943242571748
6.034032577733198 0.9975966799481008
6.035032778335004 0.9975991092543681
6.036032978936809 0.9976014649452942
6.037033179538614 0.9976038942515617
6.03803265797392 0.9976062499424876
6.039032858575725 0.9976086792487551
6.040033059177531 0.997611034939681
6.0410332597793355 0.997613390630607
6.042032738214641 0.9976158199368744
6.043032938816448 0.9976181756278004
6.044033139418253 0.9976206049340678
6.045033340020058 0.9976229606249939
6.046032818455364 0.9976253163159198
6.04703301905717 0.9976277456221873
6.048033219658975 0.9976301013131132
6.049032698094281 0.9976325306193806
6.050032898696087 0.9976348863103066
6.051033099297892 0.9976373156165741
6.052033299899698 0.9976396713075
6.0530327783350035 0.9976420269984261
6.054032978936808 0.9976444563046936
6.055033179538614 0.9976468119956194
6.056033380140419 0.9976491676865455
6.057032858575726 0.99765144976213
6.05803305917753 0.9976538054530559
6.059033259779337 0.9976560875286405
6.060032738214643 0.9976584432195665
6.061032938816448 0.9976607252951512
6.062033139418253 0.997663080986077
6.063033340020058 0.9976653630616616
6.064032818455364 0.9976677187525876
6.06503301905717 0.9976700008281721
6.066033219658975 0.9976722829037568
6.06703269809428 0.9976746385946826
6.068032898696087 0.9976769206702674
6.069033099297891 0.9976792763611932
6.0700332998996975 0.9976815584367779
6.071032778335003 0.9976839141277039
6.072032978936809 0.9976861962032884
6.073033179538614 0.9976885518942143
6.07403338014042 0.9976908339697989
6.075032858575725 0.997693189660725
6.07603305917753 0.9976954717363095
6.077033259779337 0.9976978274272355
6.078033460381142 0.99770010950282
6.0790329388164475 0.9977024651937461
6.080033139418253 0.9977047472693306
6.081033340020058 0.9977071029602564
6.082032818455364 0.9977093850358411
6.0830330190571695 0.997711740726767
6.084033219658976 0.9977140228023517
6.08503342026078 0.9977163048779362
6.086032898696086 0.9977185869535207
6.0870330992978925 0.9977207954137639
6.088033299899697 0.9977230774893484
6.089033500501503 0.9977253595649329
6.090032978936809 0.997727568025176
6.091033179538614 0.9977298501007605
6.092033380140419 0.9977320585610037
6.093033580742224 0.9977343406365883
6.09403305917753 0.9977365490968314
6.095033259779337 0.9977388311724159
6.0960334603811415 0.9977410396326589
6.097033660982947 0.9977433217082436
6.098033139418253 0.9977455301684867
6.099033340020059 0.9977478122440713
6.1000335406218635 0.9977500207043144
6.101033019057169 0.9977523027798989
6.102033219658975 0.9977545112401421
6.10303342026078 0.9977567933157266
6.1040336208625865 0.9977590017759697
6.105033099297892 0.9977612838515542
6.106033299899697 0.9977634923117974
6.107033500501503 0.9977657743873819
6.108033701103308 0.997767982847625
6.1090331795386135 0.9977702649232096
6.110033380140419 0.9977724733834527
6.111033580742226 0.9977747554590372
6.112033781344031 0.9977769639192804
6.113033259779336 0.9977792459948649
6.114033460381142 0.997781454455108
6.115033660982947 0.9977837365306926
6.116033139418253 0.9977859449909356
6.1170333400200585 0.9977882270665203
6.118033540621863 0.9977904355267634
6.119033741223669 0.997792570371665
6.120033219658975 0.9977947788319081
6.12103342026078 0.9977969136768098
6.122033620862586 0.997799122137053
6.123033821464391 0.9978012569819547
6.124033299899698 0.9978034654421978
6.125033500501503 0.9978056739024408
6.126033701103308 0.9978078087473425
6.127033901705113 0.9978100172075857
6.128033380140419 0.9978121520524873
6.129033580742226 0.9978143605127304
6.1300337813440295 0.9978164953576321
6.131033981945836 0.9978187038178752
6.132033460381142 0.9978208386627769
6.133033660982947 0.9978230471230201
6.1340338615847525 0.9978252555832631
6.135033340020058 0.9978273904281648
6.136033540621864 0.9978295988884079
6.137033741223669 0.9978317337333097
6.1380339418254755 0.9978339421935527
6.139033420260781 0.9978360770384543
6.140033620862586 0.9978382854986975
6.141033821464392 0.9978404939589407
6.142034022066197 0.9978426288038423
6.143033500501502 0.9978448372640855
6.144033701103308 0.9978469721089871
6.145033901705113 0.9978491805692302
6.146034102306919 0.997851315414132
6.1470335807422245 0.997853523874375
6.148033781344029 0.9978556587192766
6.149033981945836 0.9978578671795197
6.150033460381142 0.9978600020244215
6.1510336609829475 0.9978620632539817
6.152033861584752 0.9978641980988834
6.153034062186558 0.9978662593284436
6.154033540621864 0.9978683941733453
6.155033741223669 0.997870529018247
6.156033941825475 0.9978725902478072
6.15703414242728 0.9978747250927089
6.158033620862586 0.9978768599376107
6.159033821464392 0.9978789211671709
6.160034022066196 0.9978810560120726
6.161034222668002 0.9978831172416328
6.162033701103308 0.9978852520865344
6.163033901705115 0.9978873869314361
6.1640341023069185 0.9978894481609963
6.165034302908725 0.997891583005898
6.166033781344031 0.9978936442354582
6.167033981945836 0.99789577908036
6.1680341825476415 0.9978979139252616
6.169033660982947 0.9978999751548219
6.170033861584752 0.9979021099997235
6.171034062186558 0.9979041712292838
6.172034262788363 0.9979063060741854
6.173033741223668 0.9979084409190871
6.174033941825475 0.9979105021486473
6.175034142427279 0.9979126369935492
6.176034343029086 0.9979147718384508
6.177033821464391 0.997916833068011
6.178034022066197 0.9979189679129127
6.179034222668002 0.9979210291424729
6.180034423269808 0.9979231639873746
6.1810339017051135 0.9979252988322762
6.182034102306918 0.9979273600618365
6.183034302908725 0.9979294212913967
6.184033781344031 0.9979314825209569
6.1850339819458355 0.9979334701351757
6.186034182547641 0.997935531364736
6.187034383149446 0.9979375189789548
6.188033861584753 0.997939580208515
6.189034062186558 0.9979416414380753
6.190034262788364 0.9979436290522941
6.191034463390169 0.9979456902818543
6.192033941825475 0.9979477515114147
6.193034142427281 0.9979497391256333
6.194034343029085 0.9979518003551937
6.195034543630891 0.997953861584754
6.196034022066197 0.9979558491989726
6.197034222668002 0.997957910428533
6.1980344232698075 0.997959971658093
6.199034623871612 0.997961959272312
6.200034102306918 0.9979640205018723
6.201034302908725 0.9979660817314324
6.2020345035105295 0.9979680693456513
6.203033981945836 0.9979701305752116
6.204034182547641 0.9979721918047717
6.205034383149447 0.9979741794189906
6.206034583751252 0.9979762406485508
6.207034062186557 0.997978301878111
6.208034262788364 0.9979802894923299
6.209034463390168 0.9979823507218901
6.210034663991975 0.9979844119514503
6.21103414242728 0.9979863995656691
6.212034343029085 0.9979884607952294
6.213034543630891 0.9979905220247896
6.214034744232696 0.9979925096390084
6.215034222668002 0.9979945708685686
6.216034423269807 0.9979966320981288
6.217034623871614 0.9979986197123477
6.21803410230692 0.9980006073265665
6.2190343029087245 0.9980025949407852
6.22003450351053 0.9980045089396625
6.221034704112335 0.9980064965538814
6.222034182547641 0.9980084841681002
6.223034383149447 0.9980103981669776
6.224034583751251 0.9980123857811963
6.225034784353057 0.9980143733954152
6.226034262788363 0.9980162873942926
6.227034463390168 0.9980182750085114
6.228034663991974 0.9980202626227302
6.229034864593779 0.998022250236949
6.230034343029086 0.9980241642358264
6.231034543630891 0.9980261518500451
6.232034744232696 0.9980281394642639
6.233034222668002 0.9980300534631413
6.234034423269807 0.9980320410773601
6.235034623871614 0.9980340286915789
6.2360348244734185 0.9980360163057977
6.237034302908724 0.9980379303046751
6.23803450351053 0.9980399179188939
6.239034704112335 0.9980419055331127
6.240034904714141 0.9980438195319901
6.241034383149446 0.9980458071462089
6.242034583751252 0.9980477947604276
6.243034784353057 0.998049708759305
6.2440349849548635 0.9980516963735238
6.245034463390169 0.9980536839877426
6.246034663991974 0.9980556716019614
6.24703486459378 0.9980575856008388
6.248035065195585 0.9980595732150577
6.2490345436308905 0.9980615608292764
6.250034744232696 0.9980634748281538
6.251034944834501 0.9980654624423726
6.252034423269807 0.9980674500565915
6.2530346238716135 0.9980693640554689
6.254034824473417 0.998071278054346
6.255035025075224 0.9980731920532234
6.25603450351053 0.9980751060521008
6.2570347041123355 0.9980769464356368
6.25803490471414 0.9980788604345141
6.259035105315946 0.9980807744333915
6.260034583751252 0.9980826884322689
6.261034784353057 0.9980845288158048
6.262034984954863 0.9980864428146822
6.263035185556668 0.9980883568135595
6.264034663991974 0.9980902708124368
6.26503486459378 0.9980921111959729
6.2660350651955845 0.9980940251948502
6.267034543630891 0.9980959391937276
6.268034744232696 0.998097853192605
6.269034944834503 0.9980996935761408
6.270035145436307 0.9981016075750182
6.271034623871612 0.9981035215738956
6.272034824473419 0.998105435572773
6.273035025075224 0.998107275956309
6.2740352256770295 0.9981091899551862
6.275034704112335 0.9981111039540635
6.27603490471414 0.9981130179529409
6.277035105315946 0.998114858336477
6.278035305917751 0.9981167723353543
6.2790347843530565 0.9981186863342316
6.280034984954863 0.998120600333109
6.281035185556668 0.9981224407166449
6.282035386158474 0.9981243547155223
6.2830348645937795 0.9981262687143997
6.284035065195585 0.998128182713277
6.28503526579739 0.998130023096813
6.286034744232696 0.9981319370956904
6.2870349448345015 0.9981338510945678
6.288035145436306 0.9981357650934451
6.289035346038113 0.9981376054769809
6.290034824473419 0.9981395194758583
6.291035025075224 0.9981413598593943
6.292035225677029 0.9981432002429302
6.293035426278834 0.9981450406264661
6.294034904714141 0.9981468073946607
6.295035105315946 0.9981486477781966
6.296035305917752 0.9981504881617326
6.297035506519557 0.9981523285452684
6.298034984954863 0.9981541689288044
6.299035185556669 0.9981559356969989
6.3000353861584735 0.9981577760805348
6.301034864593779 0.9981596164640707
6.302035065195585 0.9981614568476067
6.30303526579739 0.9981632972311425
6.3040354663991955 0.998165063999337
6.305034944834501 0.998166904382873
6.306035145436306 0.9981687447664088
6.307035346038113 0.9981705851499448
6.308035546639918 0.9981724255334807
6.309035025075224 0.9981741923016751
6.310035225677029 0.9981760326852112
6.311035426278835 0.9981778730687472
6.31203562688064 0.9981797134522831
6.3130351053159455 0.9981814802204775
6.314035305917752 0.9981833206040135
6.315035506519556 0.9981851609875494
6.316035707121363 0.9981870013710854
6.317035185556668 0.9981888417546212
6.318035386158473 0.9981906085228157
6.319035586760279 0.9981924489063517
6.320035065195585 0.9981942892898876
6.3210352657973905 0.9981961296734235
6.322035466399195 0.9981979700569595
6.323035667001002 0.998199736825154
6.324035145436308 0.9982015772086898
6.325035346038113 0.9982034175922259
6.326035546639918 0.9982052579757617
6.327035747241723 0.9982070983592977
6.328035225677029 0.9982088651274922
6.329035426278835 0.9982106318956866
6.3300356268806395 0.9982123986638811
6.331035827482445 0.9982141654320756
6.332035305917752 0.99821593220027
6.333035506519556 0.9982176989684646
6.334035707121362 0.9982193921213176
6.335035185556668 0.9982211588895121
6.336035386158474 0.9982229256577067
6.337035586760279 0.9982246924259012
6.3380357873620845 0.9982264591940957
6.33903526579739 0.9982282259622902
6.340035466399195 0.9982299927304846
6.341035667001002 0.9982316858833378
6.342035867602807 0.9982334526515322
6.343035346038112 0.9982352194197267
6.344035546639918 0.9982369861879211
6.345035747241723 0.9982387529561156
6.346035947843529 0.9982405197243102
6.347035426278834 0.9982422128771632
6.348035626880641 0.9982439796453577
6.349035827482445 0.9982457464135521
6.350036028084252 0.9982475131817466
6.351035506519557 0.9982492799499412
6.352035707121362 0.9982510467181356
6.353035907723168 0.9982527398709887
6.354035386158474 0.9982545066391831
6.355035586760279 0.9982562734073777
6.356035787362084 0.9982580401755722
6.357035987963889 0.9982598069437666
6.358035466399195 0.9982615737119612
6.3590356670010015 0.9982633404801557
6.3600358676028055 0.9982650336330087
6.361036068204612 0.9982668004012033
6.362035546639918 0.9982685671693977
6.363035747241724 0.9982703339375922
6.364035947843528 0.9982721007057866
6.365036148445334 0.9982738674739812
6.36603562688064 0.9982755606268343
6.367035827482445 0.9982773273950287
6.368036028084251 0.9982790941632232
6.369035506519557 0.9982807873160763
6.370035707121362 0.9982824804689293
6.371035907723168 0.9982841736217823
6.372036108324973 0.9982858667746355
6.373035586760279 0.9982875599274884
6.374035787362084 0.9982891794650002
6.375035987963891 0.9982908726178531
6.3760361885656955 0.9982925657707062
6.377035667001001 0.9982942589235593
6.378035867602807 0.9982959520764123
6.379036068204612 0.9982976452292653
6.380036268806418 0.9982993383821185
6.381035747241723 0.9983010315349714
6.382035947843528 0.9983027246878245
6.383036148445334 0.9983043442253361
6.384036349047139 0.9983060373781892
6.385035827482445 0.9983077305310423
6.386036028084251 0.9983094236838953
6.387036228686057 0.9983111168367483
6.388035707121363 0.9983128099896015
6.3890359077231675 0.9983145031424545
6.390036108324973 0.9983161962953075
6.391036308926778 0.9983178894481606
6.392035787362084 0.9983195089856722
6.3930359879638905 0.9983212021385253
6.3940361885656944 0.9983228952913784
6.395036389167501 0.9983245884442313
6.396035867602807 0.9983262815970845
6.397036068204612 0.9983279747499375
6.398036268806417 0.9983296679027905
6.399036469408222 0.9983313610556436
6.400035947843529 0.9983330542084967
6.401036148445334 0.9983346737460083
6.40203634904714 0.9983363668988614
6.403035827482446 0.9983380600517143
6.404036028084251 0.9983397532045675
6.405036228686057 0.9983414463574205
6.4060364292878615 0.9983431395102734
6.407035907723167 0.9983448326631266
6.408036108324973 0.9983465258159797
6.409036308926778 0.9983482189688326
6.410036509528584 0.9983498385063444
6.411035987963889 0.9983514580438559
6.412036188565694 0.9983530775813675
6.413036389167501 0.9983546971188793
6.414036589769307 0.9983563166563908
6.415036068204612 0.9983579361939023
6.416036268806417 0.998359555731414
6.417036469408223 0.9983611752689256
6.418035947843529 0.9983627948064373
6.4190361484453335 0.9983644143439488
6.42003634904714 0.9983660338814604
6.421036549648945 0.9983676534189722
6.422036028084251 0.9983692729564837
6.4230362286860565 0.9983708924939954
6.424036429287861 0.9983724384161655
6.425036629889667 0.9983740579536771
6.426036108324973 0.9983756774911888
6.427036308926779 0.9983772970287004
6.428036509528583 0.9983789165662119
6.42903671013039 0.9983805361037236
6.430036188565696 0.9983821556412352
6.431036389167501 0.9983837751787469
6.432036589769306 0.9983853947162584
6.433036790371111 0.9983870142537702
6.434036268806417 0.9983886337912817
6.435036469408223 0.9983902533287933
6.4360366700100275 0.9983918728663049
6.437036148445333 0.9983934924038166
6.43803634904714 0.9983951119413282
6.439036549648944 0.9983967314788398
6.4400367502507505 0.99839827740101
6.441036228686056 0.9983998969385216
6.442036429287862 0.9984015164760333
6.443036629889667 0.9984031360135448
6.444036830491473 0.9984047555510565
6.445036308926778 0.998406375088568
6.446036509528583 0.9984079946260798
6.44703671013039 0.9984096141635913
6.448036910732195 0.9984112337011029
6.4490363891675 0.9984128532386145
6.450036589769306 0.9984144727761262
6.451036790371111 0.9984160923136378
6.452036268806418 0.9984177118511494
6.4530364694082225 0.9984193313886609
6.454036670010029 0.9984208773108312
6.455036870611833 0.9984224232330013
6.456036349047139 0.9984239691551715
6.4570365496489455 0.9984255150773417
6.45803675025075 0.9984269873841705
6.459036950852556 0.9984285333063406
6.460036429287862 0.9984300792285108
6.461036629889667 0.9984316251506811
6.462036830491472 0.9984331710728512
6.463037031093277 0.9984347169950214
6.464036509528583 0.9984362629171915
6.46503671013039 0.9984378088393617
6.466036910732195 0.9984393547615319
6.467037111334 0.9984409006837021
6.468036589769306 0.9984424466058723
6.469036790371112 0.9984439925280425
6.4700369909729165 0.9984455384502126
6.471036469408222 0.9984470843723827
6.472036670010029 0.998448630294553
6.473036870611833 0.9984501762167232
6.4740370712136395 0.9984517221388933
6.475036549648945 0.9984532680610636
6.47603675025075 0.9984548139832338
6.477036950852556 0.9984563599054038
6.478037151454361 0.998457905827574
6.479036629889667 0.9984594517497443
6.480036830491472 0.9984609976719144
6.481037031093279 0.9984625435940846
6.482037231695084 0.9984640895162549
6.483036710130389 0.9984656354384249
6.484036910732195 0.9984671813605951
6.485037111334 0.9984687272827653
6.486036589769306 0.9984702732049355
6.4870367903711115 0.9984718191271057
6.488036990972916 0.9984733650492759
6.489037191574722 0.9984749109714461
6.490036670010028 0.9984764568936162
6.491036870611833 0.9984780028157864
6.492037071213639 0.9984795487379565
6.493037271815445 0.9984810946601268
6.494036750250751 0.998482640582297
6.495036950852556 0.9984841865044671
6.496037151454361 0.9984857324266372
6.497037352056166 0.9984872783488075
6.498036830491472 0.9984888242709776
6.499037031093279 0.9984903701931478
6.5000372316950825 0.9984918424999766
6.501037432296889 0.9984933148068054
6.502036910732195 0.998494787113634
6.503037111334 0.9984962594204628
6.5040373119358055 0.9984977317272915
6.505036790371111 0.9984992040341204
6.506036990972917 0.9985006763409491
6.507037191574722 0.9985021486477778
6.508037392176528 0.9985036209546065
6.509036870611834 0.9985050932614352
6.510037071213639 0.998506565568264
6.511037271815445 0.9985080378750928
6.51203747241725 0.9985095101819216
6.513036950852555 0.9985109824887503
6.514037151454361 0.9985124547955789
6.515037352056166 0.9985139271024077
6.516037552657973 0.9985153994092364
6.517037031093278 0.9985168717160653
6.518037231695084 0.998518344022894
6.519037432296889 0.9985198163297228
6.520036910732195 0.9985212886365514
6.521037111334 0.9985227609433801
6.522037311935805 0.998524233250209
6.523037512537611 0.9985257055570377
6.524036990972917 0.9985271778638665
6.525037191574722 0.9985286501706951
6.526037392176528 0.9985301224775239
6.527037592778333 0.9985315947843526
6.528037071213639 0.9985330670911814
6.529037271815445 0.9985346130133516
6.530037472417249 0.9985360853201803
6.531037673019055 0.998537557627009
6.532037151454361 0.9985390299338379
6.5330373520561675 0.9985405022406666
6.5340375526579715 0.9985419745474953
6.535037753259778 0.9985434468543241
6.536037231695084 0.9985449191611527
6.537037432296889 0.9985463914679815
6.538037632898694 0.9985478637748103
6.539037111334 0.998549336081639
6.540037311935805 0.9985508083884678
6.541037512537611 0.9985522806952964
6.542037713139416 0.9985537530021252
6.543037191574721 0.9985552253089539
6.544037392176528 0.9985566976157828
6.545037592778334 0.9985581699226115
6.546037793380139 0.9985596422294402
6.547037271815444 0.9985610409209275
6.54803747241725 0.9985624396124148
6.549037673019055 0.998563838303902
6.550037873620861 0.9985652369953895
6.551037352056166 0.9985666356868768
6.552037552657971 0.9985680343783641
6.553037753259778 0.9985694330698515
6.554037231695084 0.9985709053766801
6.5550374322968885 0.9985723040681674
6.556037632898694 0.9985737027596547
6.557037833500499 0.998575101451142
6.558037311935806 0.9985765001426293
6.559037512537611 0.9985778988341166
6.560037713139417 0.9985792975256039
6.561037913741222 0.9985806962170912
6.562037392176528 0.9985820949085785
6.5630375927783335 0.9985834936000658
6.564037793380138 0.9985848922915531
6.565037993981944 0.9985862909830404
6.56603747241725 0.9985876896745277
6.567037673019055 0.9985891619813565
6.5680378736208604 0.9985905606728438
6.569037352056166 0.9985919593643311
6.570037552657971 0.9985933580558184
6.571037753259778 0.9985947567473057
6.572037953861583 0.998596155438793
6.573037432296889 0.9985975541302803
6.574037632898694 0.9985989528217676
6.5750378335005 0.9986003515132549
6.576038034102305 0.9986017502047422
6.57703751253761 0.9986031488962295
6.578037713139417 0.9986045475877168
6.579037913741221 0.9986059462792041
6.5800381143430275 0.9986073449706914
6.581037592778333 0.9986088172775203
6.582037793380138 0.9986102159690076
6.583037993981944 0.9986116146604949
6.584038194583749 0.9986130133519822
6.585037673019055 0.9986144120434695
6.58603787362086 0.9986158107349568
6.587038074222667 0.998617209426444
6.588037552657973 0.9986186081179314
6.5890377532597775 0.9986200068094186
6.590037953861583 0.998621405500906
6.591038154463388 0.9986228041923932
6.592037632898694 0.9986242028838805
6.5930378335004995 0.998625601575368
6.594038034102304 0.9986270738821966
6.59503823470411 0.9986284725736839
6.596037713139416 0.9986298712651712
6.5970379137412225 0.9986311963413171
6.598038114343027 0.9986325214174631
